timestamp,act_fail_id,act_limit_rpm,rates[0],rates[1],rates[2],rates_sp[0],rates_sp[1],rates_sp[2],thrust_sp,accel[0],accel[1],accel[2],esc_rpm[0],esc_rpm[1],esc_rpm[2],esc_rpm[3],dt_step
525022695,0,12200,-0.53855395,0.03565896,0.018661544,-0.031176535,-0.0022796392,0.0236105,0.49335247,-1.7507412,-0.47974235,-10.966656,7219,8026,7338,7667,64.0
525024698,0,12200,0.09479649,0.009418161,-0.011549025,-0.023535624,-0.0013626162,0.023493003,0.49406013,-3.361837,5.084432,-7.238025,7232,8060,7331,7689,96.0
525026698,0,12200,0.4992819,-0.07226901,-0.014323279,-0.024794633,-0.0015630871,0.02351144,0.49406013,1.4317081,1.7342786,-9.258705,7251,8017,7320,7678,64.0
525028714,0,12200,-0.094037905,-0.067201026,0.0003698353,-0.031234516,-0.0007024836,0.023546785,0.49406013,4.8277235,-4.0806546,-12.968455,7258,8061,7301,7709,96.0
525030727,0,12200,-0.5545867,0.004792817,0.031812962,-0.029992748,0.00011978857,0.0234997,0.49406013,0.656657,-1.088906,-10.946179,7263,8062,7336,7684,64.0
525032792,0,12200,-0.008322844,0.021469913,0.029757164,-0.021451952,0.0017607734,0.023298744,0.49444553,-4.303409,4.2996535,-7.231025,7269,8057,7318,7706,96.0
525034785,0,12200,0.47343993,-0.060527775,-0.030193578,-0.021398433,0.0014119409,0.023023218,0.49444553,-0.9379455,2.0838587,-9.437974,7276,8080,7337,7711,96.0
525036773,0,12200,-0.021491941,-0.10861543,-0.037801065,-0.027989816,0.0021921648,0.023098992,0.49444553,5.746532,-3.149121,-12.832993,7291,8063,7309,7707,64.0
525038789,0,12200,-0.5463587,-0.030291498,0.04938105,-0.02776239,0.0035388116,0.023206234,0.49444553,3.0465136,-1.4763451,-10.753979,7281,8058,7313,7710,64.0
525040792,0,12200,-0.09700701,0.037256263,0.057266373,-0.019175597,0.0065197116,0.022860711,0.4946481,-5.299273,3.501358,-7.4157724,7312,8086,7326,7684,96.0
525042797,0,12200,0.44272077,-0.03380254,-0.05832088,-0.017992046,0.0059765466,0.0224152,0.4946481,-3.1014652,2.4728763,-9.721186,7315,8072,7318,7712,64.0
525044816,0,12200,0.05344001,-0.117361926,-0.067546725,-0.024246965,0.006387973,0.022632577,0.4946481,6.592085,-2.3723848,-12.812562,7329,8088,7300,7744,96.0
525046849,0,12200,-0.53682655,-0.039116118,0.079695076,-0.024960244,0.007796064,0.022867303,0.4946481,5.0144444,-2.0017483,-10.726283,7320,8113,7298,7723,96.0
525048835,0,12200,-0.20237854,0.05065663,0.07660146,-0.015515163,0.011331909,0.022333626,0.4940982,-6.072591,2.4168851,-7.920529,7309,8095,7312,7733,96.0
525050837,0,12200,0.40062395,-0.030555787,-0.101183355,-0.012853363,0.010574653,0.02177467,0.4940982,-4.7639856,2.966994,-9.793023,7345,8082,7316,7745,96.0
525052844,0,12200,0.12669088,-0.14393696,-0.09118936,-0.01810965,0.010894307,0.022217978,0.4940982,7.178122,-1.0589511,-12.223107,7350,8093,7302,7742,96.0
525054889,0,12200,-0.51728207,-0.058615554,0.12479225,-0.019801587,0.012727215,0.022615653,0.4940982,6.4408913,-2.5126894,-10.680494,7345,8078,7292,7725,64.0
525056895,0,12200,-0.29098353,0.047618892,0.09533921,-0.011476106,0.01513766,0.021837618,0.4937872,-6.682763,1.3259103,-8.433496,7357,8092,7319,7734,64.0
525058899,0,12200,0.38297182,-0.026657194,-0.14100581,-0.0076558897,0.014418227,0.021200975,0.4937872,-5.802611,3.690051,-9.734159,7366,8088,7308,7752,96.0
525060924,0,12200,0.22067699,-0.13040744,-0.117238685,-0.0125644915,0.014673144,0.021877715,0.4937872,7.5265274,-0.16833064,-11.453838,7369,8107,7292,7744,96.0
525062937,0,12200,-0.5088285,-0.031755857,0.1525282,-0.015476586,0.016319614,0.022447038,0.4937872,7.181356,-3.3485816,-10.727333,7386,8133,7281,7723,96.0
525065014,0,12200,-0.3936586,0.06048219,0.10138432,-0.0056494195,0.015883487,0.021407783,0.4934662,-6.800258,0.28333834,-9.379182,7387,8101,7290,7711,96.0
525067048,0,12200,0.37359402,-0.024972262,-0.16947481,-0.0005231276,0.015042171,0.02080521,0.4934662,-6.2716136,4.664957,-9.742831,7366,8113,7290,7750,96.0
525069036,0,12200,0.33108765,-0.11740651,-0.09322879,-0.005399899,0.015326339,0.021720128,0.4934662,7.485636,0.94876397,-10.76933,7390,8089,7275,7743,64.0
525071035,0,12200,-0.49060628,-0.011094594,0.19855948,-0.009760262,0.016839303,0.022209983,0.4934662,7.474445,-4.116805,-10.804838,7381,8099,7250,7752,96.0
525073045,0,12200,-0.49164638,0.06267383,0.0959272,-0.0010474115,0.01765811,0.021022499,0.4928351,-6.5444813,-0.76162803,-10.196702,7389,8086,7283,7743,96.0
525075048,0,12200,0.35357025,-0.01845096,-0.18419921,0.005081949,0.016801938,0.020540208,0.4928351,-6.3682494,5.3727517,-9.56065,7379,8100,7252,7732,64.0
525077055,0,12200,0.4259503,-0.084026076,-0.072568275,0.00040349946,0.016989274,0.021615606,0.4928351,6.960307,1.7888496,-10.055346,7399,8090,7263,7758,96.0
525079068,0,12200,-0.4499093,0.01423374,0.19024703,-0.004954524,0.01799049,0.022035338,0.4928351,7.5265365,-4.7488008,-10.806982,7412,8075,7268,7743,96.0
525081074,0,12200,-0.5530444,0.054560963,0.056187894,0.0026583916,0.018605307,0.020959994,0.4926955,-5.7477865,-1.428845,-10.59966,7388,8087,7269,7709,96.0
525083071,0,12200,0.3313349,-0.01639749,-0.18157575,0.009569698,0.017799694,0.020689059,0.4926955,-6.1893353,5.9245734,-9.389807,7372,8075,7272,7757,96.0
525085067,0,12200,0.50241685,-0.05267676,-0.04377479,0.0051950123,0.017914832,0.021740302,0.4926955,5.9927635,2.4074173,-9.562602,7402,8055,7269,7750,64.0
525087078,0,12200,-0.4055984,0.034721658,0.18456645,-0.0011553743,0.018479124,0.022005076,0.4926955,7.3837934,-5.1913533,-11.026256,7414,8079,7264,7764,64.0
525089070,0,12200,-0.6029899,0.050323777,0.03394254,0.004729772,0.019778904,0.02102163,0.4924023,-4.6211486,-1.9408734,-11.166987,7383,8074,7244,7757,96.0
525091101,0,12200,0.30182815,0.00047168776,-0.15244171,0.012663234,0.01902505,0.02084843,0.4924023,-6.23512,6.1969843,-9.307565,7379,8067,7280,7769,128.0
525093077,0,12200,0.5601759,-0.01846005,0.0048942347,0.00882747,0.018952068,0.021688234,0.4924023,4.882378,2.9489996,-9.228732,7396,8087,7258,7763,96.0
525095107,0,12200,-0.3384241,0.046015278,0.15844473,0.001373443,0.019133229,0.021671405,0.4924023,7.352992,-5.374549,-11.143848,7412,8069,7260,7763,64.0
525097154,0,12200,-0.62376964,0.04599175,0.009226328,0.00654319,0.019973285,0.020782063,0.49210957,-3.2482753,-2.3664005,-11.336075,7379,8057,7266,7753,64.0
525099159,0,12200,0.25187385,0.026463186,-0.10018626,0.014498673,0.01927361,0.020752694,0.49210957,-6.413883,6.0334277,-9.255125,7403,8024,7271,7799,96.0
525101153,0,12200,0.5917952,0.024467016,0.04589763,0.011039451,0.018834895,0.02133961,0.49210957,3.353939,3.3157938,-9.134954,7385,8080,7264,7786,64.0
525103168,0,12200,-0.25389716,0.03702011,0.12136633,0.0031079862,0.018430006,0.021089016,0.49210957,7.621364,-5.113738,-11.23617,7358,8056,7235,7769,96.0
525105160,0,12200,-0.6131427,0.025862375,-0.01466709,0.006241304,0.021389706,0.020463478,0.49190202,-1.5732291,-2.6732926,-11.340931,7393,8065,7282,7766,64.0
525107168,0,12200,0.19161153,0.045009486,-0.049153075,0.014183992,0.020984575,0.020559553,0.49190202,-6.7982287,5.7456374,-9.208342,7397,8077,7283,7763,64.0
525109166,0,12200,0.6063082,0.047147725,0.074931026,0.011737313,0.020377448,0.020828284,0.49190202,1.6471502,3.7835329,-9.147051,7387,8058,7277,7785,64.0
525111178,0,12200,-0.13358177,0.023030266,0.06619248,0.0038017496,0.019723065,0.020411044,0.49190202,7.9511943,-4.543745,-11.18656,7374,8052,7255,7787,64.0
525113170,0,12200,-0.58147717,0.019237323,-0.030792084,0.0046730135,0.022156153,0.020079035,0.49174786,0.3025939,-3.1243641,-11.255879,7365,8072,7269,7757,96.0
525115173,0,12200,0.09401604,0.08464469,0.005222339,0.012328349,0.021806508,0.020261213,0.49174786,-7.2342105,4.8280196,-9.384776,7368,8074,7291,7778,64.0
525117195,0,12200,0.57839936,0.077338815,0.07566404,0.01101076,0.020680055,0.020231431,0.49174786,-0.27408946,4.029926,-9.310082,7364,8058,7292,7794,64.0
525119200,0,12200,-0.0031305237,0.0019918235,0.001983519,0.0032626768,0.01959588,0.019796995,0.49174786,8.427468,-3.5763106,-10.992506,7359,8080,7300,7774,96.0
525121197,0,12200,-0.5146232,0.009791054,-0.03943065,0.0019113112,0.022118801,0.019814072,0.4916423,2.1797915,-3.362052,-11.064794,7359,8080,7258,7760,64.0
525123216,0,12200,-0.013046723,0.11122191,0.052848134,0.00883753,0.021845832,0.020056838,0.4916423,-7.6653204,3.8959389,-9.637804,7338,8090,7303,7776,96.0
525125207,0,12200,0.5324583,0.088935755,0.07504825,0.008827222,0.020290978,0.019768016,0.4916423,-1.955554,4.306227,-9.482876,7333,8060,7296,7755,96.0
525127243,0,12200,0.1340496,-0.024254296,-0.03929587,0.0017387837,0.019018706,0.019346591,0.4916423,8.83747,-2.457456,-10.647758,7334,8061,7281,7778,96.0
525129246,0,12200,-0.445517,0.004588134,-0.02051857,-0.0019529266,0.020507867,0.019584036,0.49159002,3.7022073,-3.8113763,-10.943036,7314,8052,7278,7780,96.0
525131238,0,12200,-0.14287695,0.13412479,0.09792526,0.003967113,0.020351442,0.019711234,0.49159002,-8.069359,2.6609895,-10.068004,7300,8088,7289,7752,64.0
525133366,0,12200,0.46788007,0.09316686,0.059702985,0.0056927116,0.018551707,0.019178445,0.49159002,-3.3349628,4.663398,-9.567574,7323,8071,7292,7758,96.0
525135365,0,12200,0.2756794,-0.04667284,-0.057862148,-0.0005087261,0.017259289,0.018842138,0.49159002,8.999601,-1.1584821,-10.157003,7316,8057,7283,7762,96.0
525137370,0,12200,-0.3782139,0.0053908685,0.004876457,-0.0053110565,0.01934807,0.019209268,0.49154383,4.883317,-4.146686,-10.789489,7289,8083,7285,7743,96.0
525139385,0,12200,-0.28413552,0.14840572,0.094854586,-0.0004837308,0.019169101,0.019172179,0.49154383,-8.034336,1.3403553,-10.436801,7321,8065,7312,7762,96.0
525141391,0,12200,0.39515817,0.08655402,0.013913356,0.0033152734,0.017017314,0.01859857,0.49154383,-4.3057265,5.1358676,-9.501864,7312,8065,7302,7737,96.0
525143409,0,12200,0.41172722,-0.06338059,-0.072662614,-0.0016494629,0.015859818,0.018508635,0.49154383,8.648129,0.1114634,-9.729956,7299,8081,7299,7762,96.0
525145411,0,12200,-0.30626372,0.013787261,0.036949135,-0.009284643,0.014843468,0.01888716,0.4917234,5.807676,-4.6719637,-10.736753,7294,8071,7299,7747,64.0
525147400,0,12200,-0.4325206,0.16234697,0.098843984,-0.0054718824,0.014510665,0.018682476,0.4917234,-7.486595,-0.029823214,-10.935251,7286,8065,7315,7764,64.0
525149412,0,12200,0.3026402,0.079559885,-0.019487012,-0.00048044976,0.012418905,0.018175537,0.4917234,-4.87166,5.5154467,-9.479372,7284,8073,7312,7769,64.0
525151429,0,12200,0.5339856,-0.07316816,-0.0752832,-0.0050683226,0.011117769,0.018295385,0.4917234,7.7014003,1.411431,-9.356738,7278,8059,7304,7756,96.0
525153420,0,12200,-0.21622238,0.01831462,0.07101207,-0.013137043,0.01363948,0.01871878,0.49171543,6.2656317,-5.0090623,-10.8309,7281,8053,7299,7716,64.0
525155422,0,12200,-0.5663239,0.15951493,0.09804881,-0.010407232,0.013299413,0.018324345,0.49171543,-6.3751493,-1.134013,-11.305118,7276,8068,7312,7750,96.0
525157421,0,12200,0.18810673,0.06475811,-0.044503417,-0.003326188,0.011167457,0.017796239,0.49171543,-5.0643883,5.6415343,-9.352416,7270,8065,7313,7752,64.0
525159521,0,12200,0.6242016,-0.07642066,-0.07087566,-0.005775997,0.010268522,0.018039899,0.49171543,6.2663713,2.5561843,-9.023708,7274,8072,7304,7752,160.0
525161431,0,12200,-0.11681491,0.02067056,0.08133022,-0.014861123,0.009570373,0.018447792,0.49142444,6.385729,-5.082766,-11.007645,7275,8095,7330,7731,96.0
525163439,0,12200,-0.66754687,0.14614047,0.0957215,-0.013458916,0.009169165,0.0179695,0.49142444,-4.6762066,-2.039314,-11.4956455,7253,8042,7314,7722,96.0
525165440,0,12200,0.06181201,0.04953019,-0.04132949,-0.0042428114,0.0069821216,0.01737235,0.49142444,-5.0889683,5.4764767,-9.086216,7260,8073,7318,7746,64.0
525167472,0,12200,0.6773187,-0.07749513,-0.044151768,-0.00512894,0.0062387884,0.017570065,0.49142444,4.4160247,3.3837802,-8.800824,7267,8053,7296,7764,96.0
525169472,0,12200,-0.017088434,0.0072973217,0.08561731,-0.01674048,0.0019382406,0.017730605,0.49146694,6.2556667,-4.788893,-11.134097,7275,8043,7326,7754,96.0
525171464,0,12200,-0.71762806,0.12268368,0.07073509,-0.016662579,0.0016672574,0.017203672,0.49146694,-2.6563773,-2.777048,-11.574839,7270,8068,7327,7728,64.0
525173463,0,12200,-0.044531308,0.040544674,-0.055813566,-0.0074992743,-0.00011286326,0.01676352,0.49146694,-5.0254507,5.005429,-8.928975,7269,8063,7310,7758,96.0
525175471,0,12200,0.6935692,-0.066041656,-0.037208308,-0.0070858803,-0.00080035813,0.01701961,0.49146694,2.1348524,3.861117,-8.68784,7273,8058,7325,7748,96.0
525177474,0,12200,0.04574201,0.0007267706,0.0696753,-0.017587509,-0.004459176,0.017129654,0.491338,6.2270555,-4.1880608,-11.438762,7273,8040,7308,7769,64.0
525179485,0,12200,-0.74517787,0.09974776,0.046515368,-0.01832404,-0.0046793576,0.016663063,0.491338,-0.19677597,-3.0726755,-11.540273,7281,8038,7309,7732,96.0
525181533,0,12200,-0.13058528,0.037238803,-0.043859053,-0.009034736,-0.006161811,0.01635135,0.491338,-5.0151606,4.6012645,-8.821346,7284,8056,7319,7767,96.0
525183525,0,12200,0.69662553,-0.059285987,-0.009201929,-0.007452807,-0.0068595726,0.016540492,0.491338,-0.30571523,4.180746,-8.840395,7273,8057,7311,7756,256.0
525185539,0,12200,0.1307534,-0.02749522,0.06030044,-0.018275473,-0.008804278,0.016511368,0.4908853,6.2745676,-3.5015922,-11.575012,7275,8056,7298,7738,128.0
525187588,0,12200,-0.74139863,0.055085666,0.04525216,-0.020153465,-0.008536746,0.016112441,0.4908853,2.3417897,-3.6610014,-11.281206,7270,8072,7311,7796,64.0
525189637,0,12200,0.32733658,-0.005783059,-0.004893474,-0.0076210517,-0.009608075,0.015746946,0.4908853,-5.327004,3.739171,-8.730819,7287,8030,7288,7788,64.0
525191600,0,12200,0.6244131,-0.06294921,0.013220194,-0.011663601,-0.009657666,0.01573963,0.4908853,2.1365695,1.3513355,-10.395209,7289,8030,7267,7808,128.0
525193594,0,12200,-0.3401858,-0.013921089,0.019588996,-0.010209757,-0.0010612197,0.015727064,0.48937538,7.743112,-4.6456943,-11.980693,7267,8090,7321,7745,96.0
525195589,0,12200,-0.6962521,0.03640267,0.02369373,-0.0059897373,-0.0010223798,0.01559608,0.48937538,-0.44062865,-1.0583171,-9.676504,7281,8059,7308,7740,64.0
525197599,0,12200,0.24051785,0.009931169,0.011503255,0.0027776717,-0.0016196277,0.015443196,0.48937538,-7.83981,5.1788545,-8.685,7279,8035,7308,7778,96.0
525199609,0,12200,0.66014487,-0.06524316,-0.0075956834,-6.883242e-05,-0.0018629339,0.015359077,0.48937538,0.5502936,2.522112,-10.437367,7276,8048,7296,7780,96.0
525201614,0,12200,0.31547552,-0.07527995,-0.0059498167,-0.012637692,-0.0066046678,0.015306021,0.489789,9.907792,-3.660819,-11.654371,7301,8038,7287,7763,64.0
525203611,0,12200,-0.6300335,-0.017450247,0.05510898,-0.017394394,-0.005643405,0.015366194,0.489789,7.6540284,-4.3687696,-10.759494,7267,8080,7278,7756,96.0
525205609,0,12200,-0.4026466,0.03457385,0.051368937,-0.008876873,-0.0055920705,0.015063416,0.489789,-5.8493257,0.71926355,-8.909056,7271,8066,7284,7753,64.0
525207612,0,12200,0.52018577,-0.006534388,-0.031131674,-0.0038442276,-0.00620714,0.01480403,0.489789,-7.9275126,4.9274807,-9.661677,7305,8040,7317,7728,64.0
525209625,0,12200,0.37395504,-0.09308261,-0.049864817,-0.009350395,-0.008102473,0.014975075,0.48979264,6.6289425,0.51734334,-11.110988,7292,8050,7260,7753,96.0
525211658,0,12200,-0.54155725,-0.05252875,0.044885974,-0.014305596,-0.0069649536,0.015291709,0.48979264,9.907922,-4.2190037,-10.404419,7290,8077,7264,7730,64.0
525213640,0,12200,-0.4729378,0.02584085,0.06728084,-0.007340791,-0.0063948743,0.015071198,0.48979264,-5.499618,-0.109234154,-9.454419,7291,8104,7299,7732,64.0
525215653,0,12200,0.43303224,0.0034748246,-0.044315603,-0.0007913171,-0.006858604,0.014698179,0.48979264,-9.630117,5.280581,-10.143433,7289,8081,7262,7745,64.0
525217670,0,12200,0.46003255,-0.09429331,-0.08132274,-0.01005145,-0.012194244,0.014906057,0.48967248,6.1236844,1.5927179,-10.620536,7283,8061,7270,7711,128.0
525219667,0,12200,-0.45243108,-0.048342075,0.07467437,-0.016021928,-0.011088543,0.015426925,0.48967248,11.131889,-4.757814,-10.089275,7285,8055,7274,7725,96.0
525221677,0,12200,-0.5908388,0.042719755,0.104485855,-0.009659797,-0.010508511,0.015035009,0.48967248,-5.2733383,-1.8579812,-10.059115,7288,8077,7273,7692,64.0
525223675,0,12200,0.29947078,0.011578152,-0.066551775,-0.001949921,-0.011185449,0.014507213,0.48967248,-10.254063,5.4159956,-10.221899,7310,8041,7263,7702,96.0
525225691,0,12200,0.15588713,-0.10647541,-0.0028305901,-0.010417955,-0.013731858,0.01499804,0.4899467,5.6264334,3.3805327,-9.839836,7286,8038,7233,7743,96.0
525227679,0,12200,-0.6703756,-0.009907769,0.13919163,-0.012443574,-0.012458556,0.01506803,0.4899467,4.6911063,-5.704284,-10.21355,7293,8083,7282,7724,96.0
525229709,0,12200,-0.32002285,0.030081958,0.007856004,-0.003725444,-0.0123923905,0.014330335,0.4899467,-10.450107,1.3486521,-10.912755,7300,8083,7248,7728,96.0
525231699,0,12200,0.53336215,-0.04805123,-0.12927595,8.6451415e-05,-0.012819121,0.014341055,0.4899467,-4.0522413,6.6230984,-9.517541,7285,8053,7249,7716,96.0
525233688,0,12200,0.2906512,-0.082967386,0.009211747,-0.008876754,-0.018048605,0.014984172,0.4906383,10.970839,0.28289962,-9.052612,7299,8049,7229,7750,96.0
525235688,0,12200,-0.19611584,-0.034027256,0.10988536,-0.012015738,-0.017275114,0.01498732,0.4906383,5.1931205,-6.7581897,-10.581948,7294,8000,7203,7739,64.0
525237694,0,12200,-0.7119033,0.042737596,0.099286735,-0.009162283,-0.016873142,0.014323337,0.4906383,-3.238958,-4.786884,-11.437478,7284,8015,7234,7695,96.0
525239740,0,12200,0.012760837,0.004641797,-0.10933442,-0.00069511484,-0.017501554,0.013850075,0.4906383,-9.533681,4.8972545,-10.601326,7304,8009,7207,7757,96.0
525241729,0,12200,0.59284526,-0.07565766,-0.064301744,0.003097651,-0.036198776,0.01430821,0.49000996,3.2841141,5.989127,-8.706653,7304,8015,7218,7770,96.0
525243741,0,12200,-0.009997137,-0.045242503,0.14109614,-0.004783787,-0.035263218,0.014701465,0.49000996,10.279248,-3.2442307,-9.423208,7304,8023,7212,7756,96.0
525245742,0,12200,-0.6282672,0.009258124,0.0875292,-0.0046872166,-0.03476599,0.013948126,0.49000996,-1.5565934,-5.2106833,-11.7188,7318,8007,7221,7785,96.0
525247751,0,12200,-0.07208471,-0.009693928,-0.073790744,0.0036174008,-0.03497383,0.01345546,0.49000996,-8.470279,4.203454,-10.533085,7320,8012,7218,7752,64.0
525249770,0,12200,0.5979277,-0.048868377,-0.017807618,0.004281164,-0.036314316,0.013858346,0.49054322,1.5085548,5.730504,-8.243878,7311,7980,7196,7773,96.0
525251751,0,12200,0.1189083,-0.027657384,0.10714047,-0.0034814538,-0.035752892,0.013986966,0.49054322,8.821658,-3.6371307,-9.390762,7288,7998,7196,7765,64.0
525253742,0,12200,-0.59858066,0.0026226486,0.033272456,-0.0052146227,-0.035435673,0.013354842,0.49054322,0.12934652,-5.647779,-11.868477,7326,8015,7208,7777,96.0
525255748,0,12200,-0.20720284,-0.002213044,-0.065616585,0.0021904092,-0.035554457,0.013187603,0.49054322,-6.9279604,3.9267411,-10.5557,7322,8004,7232,7740,64.0
525257757,0,12200,0.55527276,-0.038607292,0.026424633,0.008147931,-0.035452876,0.013559132,0.49072763,0.06303549,6.4544067,-8.253935,7298,8021,7226,7778,96.0
525259758,0,12200,0.27953124,-0.04499247,0.08070694,0.00095249864,-0.03502496,0.013447808,0.49072763,7.339191,-2.0982735,-9.7105,7313,7981,7221,7796,96.0
525261868,0,12200,-0.48104247,-0.023108872,-0.020296775,-0.0026954426,-0.03451594,0.013027054,0.49072763,1.5834022,-5.38783,-12.142228,7294,7998,7213,7778,64.0
525263885,0,12200,-0.2800162,-0.00091954425,-0.047122538,0.0039076544,-0.03428232,0.01316583,0.49072763,-5.49102,2.6479642,-10.570455,7280,8002,7232,7784,96.0
525265882,0,12200,0.5060141,-0.009643953,0.055208683,0.006969604,-0.03756654,0.013429347,0.49059844,-1.8672059,5.979277,-8.27337,7273,8015,7248,7812,96.0
525267888,0,12200,-0.00753452,-0.0610316,-0.02701537,-0.00075916643,-0.037449367,0.013092596,0.49059844,5.765977,-1.5962105,-9.561224,7286,8018,7221,7774,96.0
525269893,0,12200,-0.55443877,-0.027556557,-0.066921555,-0.00066178525,-0.036738213,0.013251423,0.49059844,-0.2819038,-2.704208,-11.428999,7286,8020,7232,7775,96.0
525271916,0,12200,-0.007762024,0.0059716227,0.049482137,0.006119616,-0.036447387,0.013611067,0.49059844,-5.5003066,5.1673856,-9.081482,7273,8027,7248,7764,128.0
525273908,0,12200,0.40892267,-0.012200201,0.0964899,0.00084359746,-0.03924537,0.013372563,0.49219406,0.052652806,4.0385356,-8.554045,7283,8017,7237,7768,96.0
525275907,0,12200,0.16539802,-0.1157377,-0.048656262,-0.006329804,-0.039039813,0.012671334,0.49219406,4.4122224,0.03251058,-9.646358,7285,8026,7238,7732,96.0
525277926,0,12200,-0.5136205,-0.043782443,-0.056588016,-0.008387073,-0.037598938,0.012952879,0.49219406,2.1194575,-3.2205663,-11.263261,7279,8028,7249,7732,64.0
525279951,0,12200,-0.16040051,0.04467348,0.071727164,-0.001967236,-0.037080206,0.013263927,0.49219406,-6.309942,3.4324815,-9.310532,7280,8035,7236,7769,96.0
525281970,0,12200,0.5837964,-0.028725704,0.06635359,-0.0072309896,-0.04538977,0.01278881,0.49351865,-2.519657,4.3463616,-9.09888,7313,8035,7244,7750,96.0
525283996,0,12200,0.3477109,-0.13986497,-0.064341,-0.014409633,-0.045018964,0.01244227,0.49351865,7.3801703,-1.9483194,-10.734219,7304,8036,7222,7774,96.0
